championName,championId,Win,Lose,vs아트록스(승),vs아트록스(패),vs아리(승),vs아리(패),vs아칼리(승),vs아칼리(패),vs아크샨(승),vs아크샨(패),vs알리스타(승),vs알리스타(패),vs아무무(승),vs아무무(패),vs애니비아(승),vs애니비아(패),vs애니(승),vs애니(패),vs아펠리오스(승),vs아펠리오스(패),vs애쉬(승),vs애쉬(패),vs아우렐리온 솔(승),vs아우렐리온 솔(패),vs아지르(승),vs아지르(패),vs바드(승),vs바드(패),vs벨베스(승),vs벨베스(패),vs블리츠크랭크(승),vs블리츠크랭크(패),vs브랜드(승),vs브랜드(패),vs브라움(승),vs브라움(패),vs케이틀린(승),vs케이틀린(패),vs카밀(승),vs카밀(패),vs카시오페아(승),vs카시오페아(패),vs초가스(승),vs초가스(패),vs코르키(승),vs코르키(패),vs다리우스(승),vs다리우스(패),vs다이애나(승),vs다이애나(패),vs드레이븐(승),vs드레이븐(패),vs문도 박사(승),vs문도 박사(패),vs에코(승),vs에코(패),vs엘리스(승),vs엘리스(패),vs이블린(승),vs이블린(패),vs이즈리얼(승),vs이즈리얼(패),vs피들스틱(승),vs피들스틱(패),vs피오라(승),vs피오라(패),vs피즈(승),vs피즈(패),vs갈리오(승),vs갈리오(패),vs갱플랭크(승),vs갱플랭크(패),vs가렌(승),vs가렌(패),vs나르(승),vs나르(패),vs그라가스(승),vs그라가스(패),vs그레이브즈(승),vs그레이브즈(패),vs그웬(승),vs그웬(패),vs헤카림(승),vs헤카림(패),vs하이머딩거(승),vs하이머딩거(패),vs일라오이(승),vs일라오이(패),vs이렐리아(승),vs이렐리아(패),vs아이번(승),vs아이번(패),vs잔나(승),vs잔나(패),vs자르반 4세(승),vs자르반 4세(패),vs잭스(승),vs잭스(패),vs제이스(승),vs제이스(패),vs진(승),vs진(패),vs징크스(승),vs징크스(패),vs카이사(승),vs카이사(패),vs칼리스타(승),vs칼리스타(패),vs카르마(승),vs카르마(패),vs카서스(승),vs카서스(패),vs카사딘(승),vs카사딘(패),vs카타리나(승),vs카타리나(패),vs케일(승),vs케일(패),vs케인(승),vs케인(패),vs케넨(승),vs케넨(패),vs카직스(승),vs카직스(패),vs킨드레드(승),vs킨드레드(패),vs클레드(승),vs클레드(패),vs코그모(승),vs코그모(패),vs르블랑(승),vs르블랑(패),vs리 신(승),vs리 신(패),vs레오나(승),vs레오나(패),vs릴리아(승),vs릴리아(패),vs리산드라(승),vs리산드라(패),vs루시안(승),vs루시안(패),vs룰루(승),vs룰루(패),vs럭스(승),vs럭스(패),vs말파이트(승),vs말파이트(패),vs말자하(승),vs말자하(패),vs마오카이(승),vs마오카이(패),vs마스터 이(승),vs마스터 이(패),vs미스포츈(승),vs미스포츈(패),vs오공(승),vs오공(패),vs모데카이저(승),vs모데카이저(패),vs모르가나(승),vs모르가나(패),vs나미(승),vs나미(패),vs나서스(승),vs나서스(패),vs노틸러스(승),vs노틸러스(패),vs니코(승),vs니코(패),vs니달리(승),vs니달리(패),vs닐라(승),vs닐라(패),vs녹턴(승),vs녹턴(패),vs누누와 윌럼프(승),vs누누와 윌럼프(패),vs올라프(승),vs올라프(패),vs오리아나(승),vs오리아나(패),vs오른(승),vs오른(패),vs판테온(승),vs판테온(패),vs뽀삐(승),vs뽀삐(패),vs파이크(승),vs파이크(패),vs키아나(승),vs키아나(패),vs퀸(승),vs퀸(패),vs라칸(승),vs라칸(패),vs람머스(승),vs람머스(패),vs렉사이(승),vs렉사이(패),vs렐(승),vs렐(패),vs레타나 글라스크(승),vs레타나 글라스크(패),vs레넥톤(승),vs레넥톤(패),vs렝가(승),vs렝가(패),vs리븐(승),vs리븐(패),vs럼블(승),vs럼블(패),vs라이즈(승),vs라이즈(패),vs사미라(승),vs사미라(패),vs세주아니(승),vs세주아니(패),vs세나(승),vs세나(패),vs세라핀(승),vs세라핀(패),vs세트(승),vs세트(패),vs샤코(승),vs샤코(패),vs쉔(승),vs쉔(패),vs쉬바나(승),vs쉬바나(패),vs신지드(승),vs신지드(패),vs사이온(승),vs사이온(패),vs시비르(승),vs시비르(패),vs스카너(승),vs스카너(패),vs소나(승),vs소나(패),vs소라카(승),vs소라카(패),vs스웨인(승),vs스웨인(패),vs사일러스(승),vs사일러스(패),vs신드라(승),vs신드라(패),vs탐 켄치(승),vs탐 켄치(패),vs탈리야(승),vs탈리야(패),vs탈론(승),vs탈론(패),vs타릭(승),vs타릭(패),vs티모(승),vs티모(패),vs쓰레쉬(승),vs쓰레쉬(패),vs트리스타나(승),vs트리스타나(패),vs트런들(승),vs트런들(패),vs트린다미어(승),vs트린다미어(패),vs트위스티드 페이트(승),vs트위스티드 페이트(패),vs트위치(승),vs트위치(패),vs우디르(승),vs우디르(패),vs우르곳(승),vs우르곳(패),vs바루스(승),vs바루스(패),vs베인(승),vs베인(패),vs베이가(승),vs베이가(패),vs벨코즈(승),vs벨코즈(패),vs벡스(승),vs벡스(패),vs바이(승),vs바이(패),vs비에고(승),vs비에고(패),vs빅토르(승),vs빅토르(패),vs블라디미르(승),vs블라디미르(패),vs볼리베어(승),vs볼리베어(패),vs워윅(승),vs워윅(패),vs자야(승),vs자야(패),vs제라스(승),vs제라스(패),vs신 짜오(승),vs신 짜오(패),vs야스오(승),vs야스오(패),vs요네(승),vs요네(패),vs요릭(승),vs요릭(패),vs유미(승),vs유미(패),vs자크(승),vs자크(패),vs제드(승),vs제드(패),vs제리(승),vs제리(패),vs직스(승),vs직스(패),vs질리언(승),vs질리언(패),vs조이(승),vs조이(패),vs자이라(승),vs자이라(패)
아이번,427,246,266,25,26,6,3,22,27,13,11,8,13,8,12,1,8,2,1,12,14,11,17,3,2,4,4,4,8,9,15,16,25,0,1,4,4,25,24,12,11,3,3,0,2,0,1,7,8,7,11,12,11,1,2,15,11,7,9,2,3,22,28,5,3,17,17,1,1,6,12,7,13,5,6,5,5,8,7,21,21,4,7,16,17,11,11,3,4,12,9,-1,-1,3,1,3,2,10,8,3,9,7,12,11,7,52,43,6,10,18,18,5,8,5,3,9,13,0,1,5,5,3,3,6,1,12,18,4,1,2,2,7,4,18,23,9,16,1,1,1,5,19,14,11,13,6,7,2,2,0,4,16,17,3,2,6,12,3,4,3,11,4,12,7,9,3,1,24,11,1,2,16,24,4,8,2,3,1,4,2,7,1,2,9,3,4,5,7,8,10,11,5,5,1,2,7,4,3,0,6,4,5,13,9,4,13,15,7,5,0,3,10,10,7,3,15,24,21,22,1,4,1,0,14,7,5,4,8,9,4,2,7,6,2,2,16,6,0,1,3,1,8,4,9,5,26,18,19,18,3,1,15,11,8,17,4,5,3,1,20,21,7,16,3,3,5,3,2,0,4,5,2,1,0,3,10,11,4,3,0,2,3,2,12,13,8,6,27,19,14,13,2,1,1,1,5,6,4,4,3,5,4,2,7,9,18,14,1,2,18,17,8,14,10,19,1,0,0,1,6,0,9,19,1,1
잔나,40,419,399,52,34,9,12,48,25,6,14,6,6,19,18,7,6,2,1,30,22,32,33,4,0,16,6,12,12,23,18,23,18,3,2,3,3,41,41,22,22,6,12,2,3,0,1,10,15,12,8,12,16,3,2,21,24,11,23,7,1,35,34,9,5,18,23,5,6,14,16,11,13,6,5,8,5,18,7,49,45,9,6,18,20,4,10,1,2,20,20,1,3,-1,-1,2,4,16,23,15,9,16,18,13,24,91,71,21,14,18,19,6,18,5,7,25,17,3,0,7,3,3,12,10,1,18,27,10,10,0,2,12,14,52,35,19,11,3,3,6,7,18,19,22,22,13,12,2,8,1,0,33,21,8,4,13,17,4,7,6,3,7,9,12,8,7,8,27,32,3,1,18,38,2,3,2,1,8,9,7,4,0,11,11,9,10,10,5,10,26,31,11,11,1,3,10,9,8,9,7,10,20,20,13,5,22,23,5,8,7,7,16,20,6,3,30,32,32,28,2,6,8,2,20,16,18,10,9,11,2,1,4,9,4,4,13,10,0,1,2,2,10,11,12,14,51,40,25,29,3,6,14,18,25,27,4,3,1,2,31,26,10,17,4,1,6,4,4,5,6,9,7,2,1,3,26,13,5,3,4,4,4,2,12,12,7,7,37,30,18,21,5,6,6,3,6,0,13,9,14,7,3,3,8,8,32,29,2,3,30,30,28,21,13,11,1,2,2,2,7,7,21,10,3,11
자르반 4세,59,508,530,58,45,15,13,31,38,17,20,16,9,15,28,6,10,1,2,42,28,31,28,3,4,17,13,5,8,14,20,34,36,3,4,3,5,42,41,23,33,9,12,5,5,3,3,22,23,9,17,10,13,3,4,29,44,15,16,7,10,49,48,10,11,19,31,6,4,12,13,22,11,11,5,15,8,16,16,68,67,13,11,22,28,17,18,4,7,22,32,2,3,4,2,-1,-1,19,18,17,12,23,23,18,19,84,106,12,10,27,26,15,15,10,6,10,19,5,2,11,11,5,7,8,3,26,25,4,6,4,2,18,12,56,50,19,30,4,5,5,6,39,40,56,35,17,12,4,5,9,6,22,26,12,11,23,27,3,7,9,9,11,13,13,16,10,8,41,28,3,7,27,35,7,6,3,1,11,10,11,13,7,4,13,12,12,7,14,19,24,19,7,16,0,4,11,9,4,3,8,18,4,8,15,18,19,24,11,11,7,7,15,24,17,12,28,33,38,50,1,7,7,10,28,30,12,10,17,20,6,0,12,9,3,4,19,24,0,0,4,2,17,15,11,9,70,62,39,44,5,4,22,10,15,16,6,12,3,4,31,45,27,29,0,1,7,8,5,11,5,7,7,8,2,3,24,29,14,6,3,5,4,6,25,27,7,15,48,36,25,34,11,11,2,3,4,11,11,16,13,9,5,6,12,11,45,37,4,5,36,36,25,14,18,18,1,2,7,1,10,12,15,15,5,8
잭스,24,1444,1345,176,186,31,33,130,116,39,34,30,32,58,54,15,11,4,5,109,104,73,48,3,2,28,32,30,21,56,51,100,105,11,10,21,20,128,118,114,88,24,17,4,5,2,4,69,49,40,36,36,42,10,7,84,73,40,51,15,17,133,125,18,17,99,96,17,12,49,51,41,49,25,26,15,11,64,96,182,171,41,38,55,70,50,44,5,13,78,74,8,10,23,16,18,19,-1,-1,21,30,59,71,70,53,309,263,47,44,78,79,40,43,21,13,52,66,4,5,32,24,38,35,17,15,105,82,25,34,4,5,39,34,148,108,43,42,17,22,17,12,91,78,103,80,27,36,13,10,10,7,73,72,47,42,50,61,16,14,16,21,37,28,48,48,22,20,114,110,10,9,91,81,20,24,10,13,24,15,19,21,16,15,23,21,38,19,47,55,80,70,28,27,7,7,38,35,16,20,31,28,28,41,56,45,74,60,36,29,16,15,40,49,26,23,75,89,78,79,12,12,21,10,82,64,33,25,32,29,3,6,26,25,10,7,35,36,2,2,3,9,32,35,25,40,204,128,96,111,15,6,65,72,53,58,20,22,6,5,86,94,42,65,6,9,25,23,24,23,14,16,13,18,9,7,81,43,31,19,12,8,15,11,60,54,31,31,141,95,76,64,24,19,13,9,18,16,37,38,34,21,12,18,57,51,132,82,8,10,92,96,21,28,53,39,1,6,10,13,31,20,40,59,15,12
제이스,126,963,992,129,142,22,28,88,66,29,34,24,12,40,47,6,16,1,2,62,56,54,54,2,4,24,21,20,24,34,51,73,77,7,6,8,11,102,99,30,29,25,29,2,6,2,2,45,37,22,23,33,26,11,6,51,69,31,31,14,13,102,90,13,12,77,74,7,9,25,43,41,46,13,12,13,17,39,40,118,133,18,24,34,35,34,39,3,3,64,82,9,3,9,15,12,17,30,21,-1,-1,50,57,42,33,177,184,35,31,48,45,30,26,6,10,32,32,4,5,21,12,16,15,14,17,63,61,10,15,7,4,45,31,95,86,43,32,10,8,7,8,60,62,67,62,23,33,33,26,9,7,46,50,24,18,42,38,12,15,11,7,11,21,29,32,17,23,63,76,8,8,54,70,6,17,8,7,20,18,13,11,12,8,22,30,26,21,20,32,44,42,23,30,8,5,20,16,9,16,22,20,19,23,36,37,30,39,15,9,12,20,39,33,19,15,59,70,70,77,11,7,16,20,44,44,15,22,19,24,9,2,14,21,9,6,30,36,3,2,6,0,24,27,30,21,134,111,86,87,5,9,28,43,37,25,6,15,11,6,73,78,31,37,6,4,14,5,14,14,9,11,9,9,13,7,46,45,15,13,5,13,8,9,45,44,22,19,96,72,44,50,18,19,4,5,8,10,23,23,21,24,9,9,30,30,58,70,9,3,43,71,21,18,33,46,2,1,5,7,17,11,44,50,15,13
진,202,1843,1942,170,187,48,49,162,142,53,61,33,27,74,83,32,23,3,6,124,99,147,146,3,9,33,40,31,47,78,90,124,121,20,12,10,16,362,379,81,109,27,47,12,10,5,5,71,74,57,37,57,52,16,13,91,112,65,60,23,27,185,217,41,35,93,103,18,23,48,53,79,95,33,38,42,34,60,66,248,238,39,47,72,104,77,79,9,12,109,100,12,7,18,16,23,23,71,59,57,50,-1,-1,64,74,315,341,37,40,138,136,34,49,27,22,67,74,5,6,38,36,24,22,34,28,94,126,25,27,9,12,69,66,180,181,45,58,25,30,25,20,115,103,133,121,90,87,26,26,15,7,76,104,47,41,97,108,13,20,30,34,72,58,54,35,38,38,98,124,21,19,120,135,15,29,14,20,30,29,28,37,23,29,55,45,31,35,49,70,75,93,32,51,9,12,31,28,23,22,32,38,24,28,52,55,96,104,39,46,25,33,89,74,27,43,90,110,120,121,20,18,30,29,95,91,47,44,62,47,12,8,30,40,10,9,53,45,10,3,15,6,53,57,40,39,208,179,136,169,15,10,67,72,66,89,14,18,10,16,108,134,47,83,10,7,26,14,15,27,28,26,18,25,12,13,93,82,28,25,12,11,16,16,79,70,30,34,154,146,101,106,26,34,15,17,23,31,31,40,51,51,18,17,70,45,138,130,6,5,109,128,64,64,65,91,6,4,17,20,40,56,83,91,28,36
징크스,222,1611,1596,161,173,35,39,129,107,35,45,37,30,76,76,27,21,3,6,179,147,88,90,4,4,47,41,32,41,83,58,103,117,20,22,28,17,168,232,79,79,43,29,9,8,4,3,66,67,52,44,41,41,9,14,91,74,56,66,9,25,149,142,19,29,102,79,19,24,52,58,62,62,29,21,24,21,51,52,205,201,41,22,79,63,63,52,17,20,75,84,7,11,24,13,19,18,53,70,33,42,74,64,-1,-1,406,391,45,43,80,85,39,50,15,16,64,68,4,8,30,30,30,24,26,18,102,112,25,23,7,12,48,43,147,137,62,52,14,15,15,14,75,71,113,94,50,61,21,12,15,8,76,84,31,40,70,70,12,16,31,32,45,42,34,39,28,36,119,111,13,15,86,109,17,15,12,13,28,27,31,21,19,22,55,40,35,40,43,54,75,84,34,38,9,7,33,38,22,21,24,35,33,30,50,64,80,71,26,39,27,29,70,67,24,30,88,90,123,112,9,11,22,16,87,96,40,45,40,48,5,5,24,19,14,19,33,28,8,7,3,8,40,35,39,38,199,158,117,134,15,8,69,53,53,56,25,21,9,11,113,134,55,52,14,12,15,16,24,18,18,17,24,23,11,13,66,64,34,20,7,12,12,15,70,75,33,19,131,127,91,81,28,22,14,18,29,26,31,35,39,43,10,13,62,48,108,108,3,14,103,66,40,39,63,47,3,3,9,15,32,35,50,79,15,23
카이사,145,7883,7882,905,864,195,166,635,535,218,203,216,220,330,337,130,114,20,24,677,609,367,369,28,26,202,202,143,129,319,332,528,570,68,53,150,145,710,625,357,366,167,171,35,30,23,21,299,319,209,198,231,280,67,63,470,480,225,265,93,120,1017,928,112,105,400,433,88,87,244,267,272,287,141,108,123,137,261,272,966,974,176,143,333,342,236,241,71,64,399,390,43,52,71,91,106,84,263,309,184,177,341,315,391,406,-1,-1,309,307,385,341,198,264,94,87,308,325,32,29,147,142,100,109,99,85,448,518,102,116,59,60,236,213,758,686,300,293,79,90,86,79,671,600,509,518,169,148,84,70,42,50,413,417,173,151,409,451,93,103,126,132,208,187,232,231,161,161,539,550,72,83,465,494,138,170,57,58,141,157,129,161,75,93,233,228,159,185,236,230,397,353,186,210,57,43,231,230,150,115,165,195,177,253,256,270,382,375,173,184,105,138,307,309,132,120,694,796,586,607,67,65,94,96,397,391,177,187,199,247,31,25,131,153,69,70,306,289,24,24,26,24,228,181,197,213,1027,949,587,645,65,51,299,315,344,306,108,123,59,48,581,605,393,447,52,69,107,77,87,89,118,109,100,81,53,67,417,426,177,162,48,51,69,59,298,347,182,115,665,622,406,409,148,132,53,60,118,108,443,508,157,152,88,72,284,273,614,555,45,41,536,531,261,229,345,333,23,21,47,65,137,144,310,330,91,101
칼리스타,429,1220,1220,120,132,25,22,94,89,25,42,34,35,46,44,15,21,8,1,81,93,89,63,3,3,26,26,16,16,42,50,83,119,9,7,21,18,87,93,49,54,22,19,3,4,1,2,41,38,31,23,46,44,7,9,65,67,35,34,12,5,111,99,19,12,73,72,13,17,45,39,37,52,22,17,21,26,48,39,167,165,27,24,51,60,33,34,16,7,64,66,10,6,14,21,10,12,44,47,31,35,40,37,43,45,307,309,-1,-1,71,66,41,39,10,9,39,50,6,1,26,19,12,18,19,10,71,89,14,14,2,9,39,32,119,90,43,30,12,11,10,10,81,78,81,79,24,17,12,19,10,11,63,49,34,25,51,63,13,12,18,16,38,23,47,38,22,17,101,92,8,7,78,81,15,15,6,6,25,26,16,16,15,16,32,29,26,21,46,44,75,72,18,23,11,13,33,34,12,20,21,30,33,43,26,59,66,69,32,27,17,22,51,52,22,20,71,69,86,91,10,10,21,11,48,52,22,33,38,34,1,3,12,19,7,11,38,29,0,5,2,5,28,26,27,31,161,155,81,116,6,12,58,67,44,70,25,22,9,9,75,82,37,65,6,13,24,19,20,19,19,21,11,10,10,12,80,56,26,11,8,6,9,11,38,50,24,28,114,80,76,78,21,16,13,7,21,17,21,32,21,26,16,6,46,30,110,77,4,6,75,87,32,28,54,44,2,2,10,4,18,21,51,46,18,15
카르마,43,1999,2050,220,227,44,70,168,160,53,65,36,20,67,93,26,31,5,5,132,119,115,117,4,6,58,41,34,44,84,88,122,140,19,14,13,9,255,242,85,112,40,46,8,3,8,6,72,90,68,54,58,62,12,17,114,112,65,75,26,34,159,192,25,29,110,109,20,21,50,64,71,87,43,29,43,38,58,60,258,263,44,44,85,89,87,80,15,15,101,107,18,18,19,18,26,27,79,78,45,48,136,138,85,80,341,385,66,71,-1,-1,53,64,26,24,52,65,6,8,41,38,31,24,24,28,127,141,20,28,7,16,59,53,177,175,40,42,31,14,22,25,130,109,177,185,94,77,26,14,18,17,105,107,38,41,86,74,31,23,33,40,66,61,77,74,38,39,178,177,18,13,110,126,20,22,15,18,40,36,37,22,19,24,70,52,34,41,80,66,65,98,39,47,13,14,49,49,28,25,31,54,25,29,81,80,108,106,36,32,39,24,72,91,33,35,107,103,155,140,26,15,33,24,88,94,45,52,56,54,10,4,24,46,15,17,74,74,3,6,12,7,62,59,53,50,239,221,151,149,11,12,76,63,77,97,23,18,18,15,156,167,59,78,7,10,24,19,29,32,31,43,22,32,10,9,95,100,40,19,10,14,13,13,76,82,40,25,152,157,132,114,29,28,11,16,23,34,49,41,39,44,20,19,60,55,163,156,13,14,146,196,59,41,78,81,9,5,16,18,43,37,82,117,31,35
카서스,30,1223,1005,127,97,38,24,106,79,25,22,43,18,54,44,21,17,5,0,90,72,53,37,6,7,29,31,21,19,52,49,87,79,13,3,15,14,97,81,63,43,32,28,4,6,2,2,45,36,29,29,34,32,7,7,79,81,37,25,11,14,113,96,24,9,62,68,10,9,42,38,40,42,21,15,20,17,36,35,167,138,31,22,66,52,43,43,12,14,49,52,8,5,18,6,15,15,43,40,26,30,49,34,50,39,264,198,39,41,64,53,-1,-1,17,9,43,46,4,1,31,23,14,14,18,16,103,89,16,22,7,4,43,23,112,73,40,38,12,8,7,6,70,67,75,66,24,24,16,10,17,8,49,56,27,27,44,39,14,9,18,15,28,19,23,36,24,19,97,77,8,6,48,59,17,10,11,5,18,16,27,16,12,7,42,19,34,15,42,30,63,43,30,26,4,5,33,25,19,9,30,23,12,32,42,30,65,58,17,23,26,13,45,34,21,19,81,78,94,91,4,3,11,14,68,47,39,20,39,24,3,6,21,22,8,10,34,36,5,4,4,3,47,40,36,15,174,119,95,86,11,6,53,52,42,44,16,12,7,11,104,72,47,39,8,1,14,12,19,12,19,17,16,8,10,6,65,47,25,14,9,4,5,11,54,36,18,21,95,54,54,49,29,18,10,7,12,7,27,29,25,19,13,7,32,28,67,59,8,3,63,70,27,30,47,41,4,0,8,7,21,21,57,44,15,15
카사딘,38,454,475,34,47,10,8,28,24,11,5,12,20,17,19,4,12,3,2,31,31,32,22,1,1,11,13,4,9,24,18,36,48,6,5,4,8,48,46,24,26,8,13,3,0,2,0,21,27,10,9,13,19,8,5,24,29,11,12,8,8,35,39,6,4,19,21,10,8,15,17,19,21,6,0,7,8,19,11,68,51,11,6,20,31,15,15,4,4,19,27,3,5,7,5,6,10,13,21,10,6,22,27,16,15,87,94,9,10,24,26,9,17,-1,-1,27,35,2,3,11,9,4,7,6,4,22,25,4,4,4,1,20,17,44,48,20,17,5,4,2,3,35,14,26,39,14,11,3,4,6,1,23,26,6,12,20,23,7,2,9,4,6,5,13,5,7,16,29,18,4,3,35,31,8,14,4,4,13,9,11,8,3,5,19,13,9,12,12,10,21,25,10,10,1,5,12,11,5,2,13,12,10,9,17,17,27,22,8,10,4,9,13,24,6,6,23,34,24,38,6,6,4,2,13,25,14,11,10,16,2,1,9,10,1,2,11,10,0,0,1,1,12,8,11,11,93,75,50,60,4,2,9,16,11,16,3,10,1,2,30,35,11,17,5,8,6,4,2,1,7,7,7,4,1,8,20,20,8,11,5,5,4,2,17,18,5,10,40,28,29,32,9,5,4,0,7,9,18,25,13,15,5,7,13,8,29,30,3,4,20,31,16,14,9,6,2,0,3,8,13,11,22,17,8,6
카타리나,55,1583,1473,145,143,35,26,127,101,33,48,38,44,68,73,34,21,7,4,119,86,73,68,2,7,42,32,29,28,68,61,138,131,10,9,21,18,122,115,83,73,23,49,11,7,2,3,70,64,48,36,49,56,13,12,107,96,49,58,23,21,134,134,23,15,89,79,21,30,58,72,53,62,22,29,26,26,51,52,183,174,44,28,73,86,50,39,14,13,85,81,13,9,17,25,19,10,66,52,32,32,74,67,68,64,325,308,50,39,65,52,46,43,35,27,-1,-1,6,9,32,35,25,20,21,15,80,83,22,28,10,7,50,50,162,118,53,65,18,22,28,25,97,92,131,121,39,40,20,16,12,11,89,88,34,32,61,57,30,20,31,25,32,30,38,38,32,22,94,98,11,17,110,112,24,20,9,14,24,33,28,22,21,13,44,35,37,31,56,47,66,54,43,53,10,14,44,39,19,27,33,37,34,38,46,41,81,82,31,27,33,24,44,74,23,13,102,98,127,106,8,10,14,14,81,92,27,36,38,44,7,7,30,26,10,11,62,44,6,1,10,3,56,38,44,25,204,140,113,102,11,18,46,36,84,54,28,17,3,14,111,99,61,63,11,8,25,17,27,21,24,19,16,17,13,11,60,67,36,26,10,8,19,4,72,81,23,28,119,94,68,71,28,33,9,10,25,17,52,50,28,36,14,13,48,49,112,86,9,5,111,87,44,44,65,54,3,2,13,14,27,23,63,77,15,23
케일,10,150,163,18,16,4,2,14,17,2,6,0,5,9,8,1,1,1,0,11,11,8,8,0,0,4,6,1,2,6,9,10,3,4,0,1,2,14,17,8,7,3,5,1,1,1,1,5,5,1,3,3,6,0,0,9,15,2,7,1,3,12,10,3,4,7,7,0,3,2,6,9,9,2,2,4,5,2,12,20,18,1,3,7,5,6,6,1,2,8,4,1,0,0,3,2,5,5,4,5,4,6,5,8,4,29,32,1,6,8,6,1,4,3,2,9,6,-1,-1,5,1,2,1,2,4,4,15,3,2,0,1,6,6,18,15,8,13,2,1,4,1,8,13,16,12,6,5,2,4,1,4,10,12,2,2,6,10,2,1,2,2,1,3,4,3,3,6,9,12,0,1,6,11,3,2,0,0,5,2,2,2,0,0,5,3,4,3,4,4,7,7,5,6,1,0,5,3,1,4,5,5,1,5,8,3,6,7,2,2,3,2,6,4,1,3,13,16,14,16,2,1,2,2,9,5,5,5,9,4,1,2,3,5,0,1,4,3,1,1,0,0,2,3,5,5,15,16,9,17,1,0,5,6,4,1,1,3,1,1,9,12,4,2,1,0,0,3,1,3,2,3,0,1,1,0,7,12,2,2,1,0,0,1,7,6,3,1,12,8,12,4,6,2,2,3,3,4,9,1,2,4,1,2,3,5,14,14,0,0,9,6,2,8,4,7,0,0,3,0,1,6,10,9,3,2
케인,141,815,818,103,91,22,21,59,62,15,23,23,22,39,40,12,9,3,3,53,54,51,37,1,4,11,17,22,8,33,39,64,49,14,3,13,9,75,83,46,34,16,14,3,2,5,3,28,26,19,22,20,25,7,6,47,55,19,27,12,17,82,93,16,9,48,29,8,17,23,35,19,24,11,9,7,8,24,24,113,100,19,25,37,38,31,23,13,8,41,46,5,5,3,7,11,11,24,32,12,21,36,38,30,30,142,147,19,26,38,41,23,31,9,11,35,32,1,5,-1,-1,7,17,9,6,35,45,11,10,4,5,14,31,75,72,22,29,14,6,10,10,58,59,60,53,29,28,9,14,10,5,48,47,16,22,33,28,3,11,18,20,18,23,26,28,27,24,56,66,6,8,39,47,18,14,11,8,23,8,10,17,5,4,29,20,16,15,22,35,37,46,11,16,1,4,18,16,17,10,14,17,20,19,19,27,38,37,20,14,17,21,31,31,17,8,55,67,83,66,9,9,9,10,31,38,21,27,30,24,5,3,8,12,10,7,35,20,4,2,4,3,18,19,15,23,98,91,61,49,7,10,29,31,17,39,2,12,7,2,48,48,23,31,5,9,9,5,13,8,10,10,15,10,8,6,33,31,14,22,5,5,4,6,33,42,13,18,59,57,41,31,15,7,8,2,7,14,33,17,20,20,8,6,35,38,75,54,10,9,62,51,40,42,46,31,2,2,9,6,17,18,24,31,7,8
케넨,85,570,572,74,64,15,15,45,52,18,20,24,13,26,28,3,7,1,1,53,31,28,30,1,0,16,19,18,13,19,25,38,44,5,4,9,4,54,50,13,19,7,12,1,3,0,0,21,39,21,4,7,17,2,1,38,39,11,23,3,2,58,67,5,9,55,59,9,8,14,17,27,12,10,8,8,14,21,25,68,73,10,10,20,20,18,21,7,4,28,33,3,3,12,3,7,5,35,38,15,16,22,24,24,30,109,100,18,12,24,31,14,14,7,4,20,25,1,2,17,7,-1,-1,8,6,45,42,6,8,3,4,13,16,66,56,24,15,8,7,5,1,36,30,35,37,3,19,10,5,4,3,20,31,10,6,17,26,4,7,3,6,15,15,16,16,17,16,61,42,6,7,34,30,11,11,7,6,10,16,7,8,9,5,13,14,5,10,18,9,16,32,9,14,3,2,14,15,6,6,16,22,10,13,22,19,28,24,10,6,7,7,25,22,10,13,32,37,39,36,4,6,4,4,32,22,9,14,12,17,1,3,14,3,4,4,22,17,2,2,1,3,15,16,8,13,85,88,43,44,7,6,25,22,8,29,8,5,5,3,42,43,22,30,3,3,10,6,10,5,6,10,10,9,5,7,22,24,12,4,7,1,5,4,11,27,12,4,40,36,29,27,9,12,5,4,7,3,20,20,10,12,5,4,15,11,55,27,6,3,32,29,17,17,16,27,1,2,4,5,6,15,29,31,5,6
카직스,121,478,580,45,57,7,12,26,37,10,20,13,18,24,34,4,10,3,3,28,21,32,33,1,2,19,18,9,11,13,22,29,47,2,8,10,3,46,50,22,28,9,12,3,1,1,0,20,21,16,11,10,21,2,4,21,33,20,16,10,10,49,56,4,7,18,32,2,11,11,14,16,21,4,8,10,8,12,23,72,91,11,11,20,29,20,17,1,8,29,26,1,6,1,10,3,8,15,17,17,14,28,34,18,26,85,99,10,19,28,24,16,18,4,6,15,21,4,2,6,9,6,8,-1,-1,38,43,4,7,0,3,18,22,52,47,17,26,13,5,5,4,31,34,33,39,16,19,6,4,1,1,12,33,12,17,21,32,6,1,5,10,17,15,18,17,8,18,23,37,1,7,28,35,9,6,2,4,7,5,6,13,8,9,18,14,14,14,17,17,23,30,12,13,9,4,11,10,6,5,9,16,6,16,14,15,23,25,3,10,4,8,22,23,9,12,25,45,34,51,1,5,4,8,23,33,9,9,14,12,2,4,7,8,4,3,13,12,3,4,4,0,15,15,16,13,48,59,37,39,5,8,22,27,26,18,8,7,6,4,32,40,28,26,3,4,8,5,5,13,9,5,4,8,6,3,25,31,13,6,2,4,6,3,15,30,5,10,42,47,31,30,4,10,3,1,12,9,10,20,12,11,5,5,26,21,35,47,1,3,34,38,18,12,20,27,4,1,5,7,13,9,16,29,4,10
