championName,championId,Win,Lose,Banned,아트록스(승),아트록스(패),아트록스(밴),아리(승),아리(패),아리(밴),아칼리(승),아칼리(패),아칼리(밴),아크샨(승),아크샨(패),아크샨(밴),알리스타(승),알리스타(패),알리스타(밴),아무무(승),아무무(패),아무무(밴),애니비아(승),애니비아(패),애니비아(밴),애니(승),애니(패),애니(밴),아펠리오스(승),아펠리오스(패),아펠리오스(밴),애쉬(승),애쉬(패),애쉬(밴),아우렐리온 솔(승),아우렐리온 솔(패),아우렐리온 솔(밴),아지르(승),아지르(패),아지르(밴),바드(승),바드(패),바드(밴),벨베스(승),벨베스(패),벨베스(밴),블리츠크랭크(승),블리츠크랭크(패),블리츠크랭크(밴),브랜드(승),브랜드(패),브랜드(밴),브라움(승),브라움(패),브라움(밴),케이틀린(승),케이틀린(패),케이틀린(밴),카밀(승),카밀(패),카밀(밴),카시오페아(승),카시오페아(패),카시오페아(밴),초가스(승),초가스(패),초가스(밴),코르키(승),코르키(패),코르키(밴),다리우스(승),다리우스(패),다리우스(밴),다이애나(승),다이애나(패),다이애나(밴),드레이븐(승),드레이븐(패),드레이븐(밴),문도 박사(승),문도 박사(패),문도 박사(밴),에코(승),에코(패),에코(밴),엘리스(승),엘리스(패),엘리스(밴),이블린(승),이블린(패),이블린(밴),이즈리얼(승),이즈리얼(패),이즈리얼(밴),피들스틱(승),피들스틱(패),피들스틱(밴),피오라(승),피오라(패),피오라(밴),피즈(승),피즈(패),피즈(밴),갈리오(승),갈리오(패),갈리오(밴),갱플랭크(승),갱플랭크(패),갱플랭크(밴),가렌(승),가렌(패),가렌(밴),나르(승),나르(패),나르(밴),그라가스(승),그라가스(패),그라가스(밴),그레이브즈(승),그레이브즈(패),그레이브즈(밴),그웬(승),그웬(패),그웬(밴),헤카림(승),헤카림(패),헤카림(밴),하이머딩거(승),하이머딩거(패),하이머딩거(밴),일라오이(승),일라오이(패),일라오이(밴),이렐리아(승),이렐리아(패),이렐리아(밴),아이번(승),아이번(패),아이번(밴),잔나(승),잔나(패),잔나(밴),자르반 4세(승),자르반 4세(패),자르반 4세(밴),잭스(승),잭스(패),잭스(밴),제이스(승),제이스(패),제이스(밴),진(승),진(패),진(밴),징크스(승),징크스(패),징크스(밴),카이사(승),카이사(패),카이사(밴),칼리스타(승),칼리스타(패),칼리스타(밴),카르마(승),카르마(패),카르마(밴),카서스(승),카서스(패),카서스(밴),카사딘(승),카사딘(패),카사딘(밴),카타리나(승),카타리나(패),카타리나(밴),케일(승),케일(패),케일(밴),케인(승),케인(패),케인(밴),케넨(승),케넨(패),케넨(밴),카직스(승),카직스(패),카직스(밴),킨드레드(승),킨드레드(패),킨드레드(밴),클레드(승),클레드(패),클레드(밴),코그모(승),코그모(패),코그모(밴),르블랑(승),르블랑(패),르블랑(밴),리 신(승),리 신(패),리 신(밴),레오나(승),레오나(패),레오나(밴),릴리아(승),릴리아(패),릴리아(밴),리산드라(승),리산드라(패),리산드라(밴),루시안(승),루시안(패),루시안(밴),룰루(승),룰루(패),룰루(밴),럭스(승),럭스(패),럭스(밴),말파이트(승),말파이트(패),말파이트(밴),말자하(승),말자하(패),말자하(밴),마오카이(승),마오카이(패),마오카이(밴),마스터 이(승),마스터 이(패),마스터 이(밴),미스포츈(승),미스포츈(패),미스포츈(밴),오공(승),오공(패),오공(밴),모데카이저(승),모데카이저(패),모데카이저(밴),모르가나(승),모르가나(패),모르가나(밴),나미(승),나미(패),나미(밴),나서스(승),나서스(패),나서스(밴),노틸러스(승),노틸러스(패),노틸러스(밴),니코(승),니코(패),니코(밴),니달리(승),니달리(패),니달리(밴),닐라(승),닐라(패),닐라(밴),녹턴(승),녹턴(패),녹턴(밴),누누와 윌럼프(승),누누와 윌럼프(패),누누와 윌럼프(밴),올라프(승),올라프(패),올라프(밴),오리아나(승),오리아나(패),오리아나(밴),오른(승),오른(패),오른(밴),판테온(승),판테온(패),판테온(밴),뽀삐(승),뽀삐(패),뽀삐(밴),파이크(승),파이크(패),파이크(밴),키아나(승),키아나(패),키아나(밴),퀸(승),퀸(패),퀸(밴),라칸(승),라칸(패),라칸(밴),람머스(승),람머스(패),람머스(밴),렉사이(승),렉사이(패),렉사이(밴),렐(승),렐(패),렐(밴),레타나 글라스크(승),레타나 글라스크(패),레타나 글라스크(밴),레넥톤(승),레넥톤(패),레넥톤(밴),렝가(승),렝가(패),렝가(밴),리븐(승),리븐(패),리븐(밴),럼블(승),럼블(패),럼블(밴),라이즈(승),라이즈(패),라이즈(밴),사미라(승),사미라(패),사미라(밴),세주아니(승),세주아니(패),세주아니(밴),세나(승),세나(패),세나(밴),세라핀(승),세라핀(패),세라핀(밴),세트(승),세트(패),세트(밴),샤코(승),샤코(패),샤코(밴),쉔(승),쉔(패),쉔(밴),쉬바나(승),쉬바나(패),쉬바나(밴),신지드(승),신지드(패),신지드(밴),사이온(승),사이온(패),사이온(밴),시비르(승),시비르(패),시비르(밴),스카너(승),스카너(패),스카너(밴),소나(승),소나(패),소나(밴),소라카(승),소라카(패),소라카(밴),스웨인(승),스웨인(패),스웨인(밴),사일러스(승),사일러스(패),사일러스(밴),신드라(승),신드라(패),신드라(밴),탐 켄치(승),탐 켄치(패),탐 켄치(밴),탈리야(승),탈리야(패),탈리야(밴),탈론(승),탈론(패),탈론(밴),타릭(승),타릭(패),타릭(밴),티모(승),티모(패),티모(밴),쓰레쉬(승),쓰레쉬(패),쓰레쉬(밴),트리스타나(승),트리스타나(패),트리스타나(밴),트런들(승),트런들(패),트런들(밴),트린다미어(승),트린다미어(패),트린다미어(밴),트위스티드 페이트(승),트위스티드 페이트(패),트위스티드 페이트(밴),트위치(승),트위치(패),트위치(밴),우디르(승),우디르(패),우디르(밴),우르곳(승),우르곳(패),우르곳(밴),바루스(승),바루스(패),바루스(밴),베인(승),베인(패),베인(밴),베이가(승),베이가(패),베이가(밴),벨코즈(승),벨코즈(패),벨코즈(밴),벡스(승),벡스(패),벡스(밴),바이(승),바이(패),바이(밴),비에고(승),비에고(패),비에고(밴),빅토르(승),빅토르(패),빅토르(밴),블라디미르(승),블라디미르(패),블라디미르(밴),볼리베어(승),볼리베어(패),볼리베어(밴),워윅(승),워윅(패),워윅(밴),자야(승),자야(패),자야(밴),제라스(승),제라스(패),제라스(밴),신 짜오(승),신 짜오(패),신 짜오(밴),야스오(승),야스오(패),야스오(밴),요네(승),요네(패),요네(밴),요릭(승),요릭(패),요릭(밴),유미(승),유미(패),유미(밴),자크(승),자크(패),자크(밴),제드(승),제드(패),제드(밴),제리(승),제리(패),제리(밴),직스(승),직스(패),직스(밴),질리언(승),질리언(패),질리언(밴),조이(승),조이(패),조이(밴),자이라(승),자이라(패),자이라(밴)
사일러스,517,4477,4934,7508,418,492,2778,7,7,46,67,89,492,59,53,254,121,154,105,187,185,1298,18,15,73,5,2,2,264,344,56,212,244,93,0,0,4,12,22,108,84,95,14,205,215,1562,391,360,3811,23,30,19,64,81,10,388,443,1755,213,223,164,25,37,74,7,10,8,1,1,0,161,172,1148,36,52,50,148,163,1069,34,28,3,100,139,259,91,104,1010,38,43,66,432,485,257,34,58,163,256,293,1493,3,4,67,20,22,65,173,169,637,62,65,52,75,80,34,99,137,66,647,732,3002,73,94,92,241,208,507,117,153,850,33,45,48,146,166,835,27,27,16,47,39,8,43,61,3,141,178,595,110,126,93,200,238,16,156,188,26,893,987,1316,153,156,368,221,236,299,70,73,863,4,4,39,15,19,464,21,17,6,102,129,88,51,63,101,62,90,18,340,332,1256,54,60,43,18,29,6,14,18,1487,412,534,560,168,165,274,31,39,20,4,5,18,258,332,192,262,323,268,89,124,34,36,50,88,6,12,10,223,226,210,109,100,327,203,180,347,58,50,27,68,55,42,99,104,529,118,165,48,90,102,625,327,366,1063,15,11,11,199,205,1926,80,66,287,21,45,23,73,61,114,83,66,100,2,4,4,114,144,14,65,88,36,134,150,307,216,227,1885,52,47,108,28,33,22,117,134,19,59,63,195,124,93,875,137,106,75,153,163,189,181,199,537,93,114,193,64,65,16,101,86,341,24,16,7,314,297,2167,426,414,248,33,43,12,46,49,10,180,166,169,111,105,446,139,140,87,15,21,5,44,39,47,28,38,4,132,143,258,7,9,5,16,17,1,95,141,10,48,67,37,-1,-1,-1,47,53,1654,25,22,14,89,81,382,108,103,300,63,58,38,26,32,97,332,290,176,185,160,93,22,40,17,43,47,50,4,8,18,58,54,33,47,58,123,38,33,10,193,227,77,74,100,208,10,13,13,23,30,10,13,29,848,90,79,51,360,477,138,19,20,581,33,34,39,31,34,16,65,56,34,149,163,14,36,58,114,43,53,7,48,66,400,147,178,383,15,26,30,252,289,1768,111,134,63,71,71,2482,11,14,6,16,14,10,72,58,51,25,21,475,52,62,18
신드라,134,3268,3075,10999,374,369,3806,3,2,72,47,50,610,26,37,340,86,76,207,128,128,1778,13,10,110,2,3,4,199,242,80,155,141,127,1,0,9,9,10,162,51,55,23,180,128,2166,272,222,5265,13,22,18,40,29,9,304,235,2736,171,118,228,26,22,109,8,8,18,0,3,2,116,94,1409,15,24,48,116,85,1686,16,24,10,79,66,365,61,74,1364,19,13,105,288,269,332,27,38,207,187,165,2346,3,4,56,15,16,105,139,115,986,38,55,86,54,74,38,86,85,103,475,449,4464,54,67,142,168,158,801,89,79,1497,37,20,57,102,84,1057,13,12,29,35,34,12,53,42,5,111,122,1031,83,86,143,144,184,18,124,168,45,660,604,2006,109,75,621,146,159,438,35,35,1323,2,0,52,4,3,669,9,9,8,91,61,131,29,37,164,41,43,24,249,214,1933,39,37,57,19,14,13,8,7,1950,365,357,758,132,85,293,13,17,28,4,1,32,198,187,270,195,211,349,80,53,37,23,26,102,1,7,14,143,158,277,61,76,331,122,115,374,36,37,44,25,55,56,60,57,674,102,84,53,65,66,806,252,244,1498,15,12,24,122,124,3039,51,47,385,24,26,27,31,32,151,55,51,128,2,1,3,98,87,34,54,49,40,129,97,409,161,130,3130,41,37,136,17,21,33,102,81,44,41,31,260,92,82,1162,95,71,120,107,89,279,161,133,704,72,65,297,52,46,27,72,70,442,15,8,16,221,192,3018,225,180,345,30,23,13,33,34,15,115,115,210,76,67,610,94,90,119,5,5,7,34,15,66,22,23,3,70,113,381,7,6,5,8,12,6,78,81,31,50,49,47,47,53,1654,-1,-1,-1,22,31,11,64,54,691,69,69,462,39,39,55,12,18,100,242,228,257,142,100,143,28,23,34,46,33,64,3,3,15,31,35,61,43,41,139,23,17,11,134,120,135,62,55,253,11,10,19,19,20,15,5,6,976,65,70,96,312,318,169,9,12,646,22,19,67,22,16,10,49,38,46,99,80,30,26,31,104,31,31,10,37,37,452,95,124,456,17,19,22,179,174,2438,83,87,106,31,47,3048,9,6,10,12,5,27,44,41,78,11,6,727,27,39,20
탐 켄치,223,292,299,46,12,16,7,8,6,0,28,15,5,3,10,1,2,3,0,10,8,12,9,6,0,1,0,0,28,26,0,16,11,0,3,1,0,6,13,0,3,2,0,10,12,12,10,6,30,1,3,0,1,2,0,24,24,10,9,6,0,7,9,0,0,1,0,2,1,0,3,8,6,5,3,0,7,10,5,1,0,0,17,22,2,4,8,2,4,0,0,21,27,1,8,2,2,8,16,6,3,3,0,10,10,0,3,5,2,2,3,2,7,3,0,8,5,0,33,32,16,1,4,0,13,7,4,7,2,4,2,0,1,13,9,7,1,1,1,2,0,0,6,3,0,10,8,0,6,2,1,10,14,0,23,28,0,41,37,10,6,12,0,7,6,4,9,7,4,3,2,0,14,8,3,0,2,0,6,1,0,2,2,0,5,6,0,25,23,5,2,2,1,1,3,0,10,9,8,21,29,7,2,4,2,2,2,0,3,1,0,10,14,0,5,10,1,8,4,1,2,2,1,3,1,0,11,6,2,5,9,5,10,6,4,5,2,0,5,3,0,2,5,7,8,5,0,2,3,5,7,9,14,1,6,0,21,20,6,4,2,2,5,4,1,4,6,0,3,4,0,2,6,0,10,6,0,2,3,0,8,3,1,6,6,8,4,9,2,0,3,0,2,5,1,2,3,1,8,6,6,2,1,0,5,3,1,5,14,2,5,5,1,4,2,0,4,8,2,2,4,0,16,9,12,16,18,2,22,13,0,0,1,0,13,14,2,7,6,4,5,7,1,0,0,0,4,1,0,1,2,0,9,4,2,1,1,0,0,0,0,4,6,0,4,7,1,25,22,14,22,31,11,-1,-1,-1,5,8,1,9,14,2,3,0,0,1,4,0,8,9,1,8,6,0,4,3,0,3,2,0,4,2,0,3,4,1,6,6,4,0,3,0,29,33,1,3,7,2,0,1,0,3,1,1,6,12,7,5,12,0,22,40,1,13,14,4,1,5,0,1,0,0,1,1,0,4,4,0,13,3,2,2,3,1,7,8,1,20,20,5,0,0,0,6,10,10,5,3,3,12,9,23,1,1,0,2,6,0,2,0,0,23,20,2,2,0,0
탈리야,163,1596,1482,2393,183,184,787,15,19,10,63,57,129,75,64,109,47,54,49,75,49,312,11,13,23,2,3,0,111,89,17,79,70,24,6,2,3,15,22,40,37,27,1,32,33,435,140,93,1031,9,11,5,17,21,2,144,126,756,81,65,36,16,16,27,6,5,4,1,4,0,59,57,246,5,8,7,43,40,459,13,11,2,13,11,79,22,6,251,2,4,14,133,126,59,5,6,42,83,96,501,6,2,17,33,25,43,62,53,212,26,16,23,38,27,12,37,33,28,73,79,983,14,15,22,40,14,236,35,44,411,16,18,17,111,104,236,0,4,8,11,13,1,5,7,3,70,67,276,30,44,31,59,73,5,60,54,5,307,313,442,46,47,205,69,63,77,7,7,311,11,8,11,15,20,171,4,6,2,15,13,21,16,7,55,7,8,6,38,37,504,30,23,9,12,8,2,19,23,562,57,38,118,68,51,44,4,2,1,6,3,7,77,95,67,81,79,76,19,28,9,9,15,18,5,4,6,76,63,44,14,12,55,61,55,61,18,7,9,16,10,16,20,20,97,42,42,12,34,25,95,165,147,304,8,2,6,14,17,762,25,19,96,4,13,4,10,7,54,30,25,18,8,7,0,42,36,5,55,46,3,43,33,84,97,82,692,60,38,43,14,11,6,46,44,14,4,16,61,12,8,222,69,49,31,49,50,96,148,163,129,37,35,74,25,16,8,34,29,126,11,13,4,148,113,560,53,50,71,10,8,1,9,17,3,96,111,39,17,12,110,68,35,20,5,3,1,20,24,16,16,10,2,38,45,77,4,1,1,2,4,2,33,49,3,18,21,13,89,81,382,64,54,691,5,8,1,-1,-1,-1,58,76,121,15,14,18,12,5,25,92,95,49,93,44,27,5,5,6,25,30,9,9,9,2,16,13,8,10,8,23,8,10,1,76,85,44,27,26,48,3,5,3,6,4,3,29,26,227,8,16,18,63,70,38,23,25,162,13,9,17,9,6,6,18,22,14,50,43,7,19,20,13,6,4,3,68,63,123,170,167,125,6,8,4,78,79,510,28,20,28,86,79,732,1,3,4,6,4,10,28,18,14,27,31,256,16,18,6
탈론,91,1581,1582,1958,148,125,761,20,18,13,75,111,124,20,16,78,36,48,20,71,52,317,13,17,26,1,2,2,91,111,14,85,90,24,1,3,5,21,26,24,33,21,4,27,31,391,130,113,1051,19,15,9,17,25,2,133,122,464,54,54,40,20,28,17,8,5,1,0,2,1,72,42,266,39,47,13,43,46,261,10,10,2,134,114,74,65,54,221,32,24,16,139,166,58,23,23,36,84,85,395,10,11,11,31,23,23,50,42,165,28,21,12,30,26,11,51,66,14,42,61,780,42,62,24,36,23,128,47,48,249,10,17,15,43,43,239,6,3,7,12,11,2,6,8,1,57,56,147,28,27,24,90,71,5,63,66,7,311,311,340,63,54,111,92,86,81,76,64,236,9,13,6,38,25,134,12,10,6,13,11,33,37,31,22,7,9,6,25,23,345,19,20,9,5,8,3,21,21,407,23,45,143,49,60,68,19,22,4,5,7,8,76,74,62,100,90,64,34,38,23,19,17,21,10,4,7,80,91,54,21,19,78,59,89,86,5,7,4,37,26,17,32,35,164,37,43,12,30,35,166,115,111,291,7,9,5,147,131,540,22,18,64,5,4,2,32,29,28,27,19,19,6,12,0,43,38,8,14,18,13,43,25,66,76,71,497,5,6,35,5,5,13,41,29,11,14,10,53,7,12,216,36,35,20,45,42,56,54,73,169,27,22,45,27,18,7,65,54,77,20,21,5,97,90,538,80,91,52,15,8,6,20,10,0,46,51,38,17,26,117,27,46,19,3,8,2,23,28,16,6,15,1,50,50,62,1,5,4,6,6,0,52,57,1,48,29,20,108,103,300,69,69,462,9,14,2,58,76,121,-1,-1,-1,20,17,9,15,11,30,86,117,45,77,46,26,4,4,6,15,22,22,14,7,2,19,20,6,18,9,30,5,8,0,66,76,20,15,33,78,7,13,2,10,8,1,39,35,218,6,6,12,29,33,27,44,42,138,26,23,17,12,14,5,25,24,18,47,42,2,28,42,37,4,5,4,18,26,99,44,63,91,7,6,4,114,116,459,45,34,17,12,14,706,6,6,1,20,18,5,31,22,17,38,30,119,30,23,5
타릭,44,518,477,208,50,43,65,9,9,2,47,42,7,13,14,11,2,2,7,1,6,27,3,7,2,1,4,0,33,27,2,10,16,3,1,1,1,13,9,2,0,0,1,21,29,41,6,7,77,0,2,0,0,0,1,15,23,73,22,27,6,6,14,4,3,3,0,3,1,0,19,12,25,14,17,0,17,15,36,3,2,0,26,25,7,17,9,17,3,6,0,38,27,6,2,4,6,24,28,54,4,6,3,23,12,2,19,20,21,8,11,1,12,7,2,14,19,6,60,56,86,12,10,3,23,24,21,8,9,38,2,4,0,25,23,17,2,3,0,2,0,0,4,6,0,18,11,32,10,8,2,9,13,0,13,11,0,98,98,40,44,48,13,5,3,10,15,14,21,4,4,1,18,15,19,0,1,0,6,7,0,12,7,5,8,8,0,59,45,39,13,8,1,1,0,0,19,14,57,31,25,10,1,2,7,6,4,1,5,5,1,25,23,6,3,5,9,7,6,2,2,10,0,6,1,2,17,13,3,14,11,7,25,10,5,3,4,0,2,5,0,2,2,8,1,1,0,9,10,11,9,7,18,3,4,0,38,19,73,27,20,12,3,2,1,5,12,6,13,15,3,10,5,0,13,13,0,6,10,0,12,12,8,4,11,48,10,8,2,2,2,0,3,0,5,7,6,5,17,10,21,4,3,7,2,1,10,25,20,9,11,2,8,11,5,0,20,17,8,5,11,0,42,30,35,37,37,7,2,2,0,1,1,2,20,13,3,9,5,9,12,9,3,1,1,0,24,15,2,8,8,0,9,12,3,0,0,1,0,0,0,2,1,0,8,9,1,63,58,38,39,39,55,3,0,0,15,14,18,20,17,9,-1,-1,-1,4,4,1,3,0,2,38,29,0,4,4,0,5,9,2,6,6,2,11,12,3,5,4,1,4,2,0,18,19,4,8,9,3,0,2,0,1,1,0,18,14,20,11,10,0,51,36,3,28,24,14,9,5,2,3,1,0,6,9,1,16,3,1,6,6,1,4,4,0,13,19,5,23,33,14,2,3,1,4,5,44,11,14,0,13,18,62,0,2,0,2,2,0,1,0,0,17,20,18,1,0,0
티모,17,246,301,575,4,7,167,7,7,9,6,17,55,10,5,17,3,11,10,16,11,119,2,3,8,1,0,1,22,17,5,10,26,11,0,1,0,5,3,12,8,1,1,14,13,131,18,18,357,1,5,4,4,3,1,16,21,102,2,2,10,8,4,9,0,3,1,1,0,1,2,0,98,1,4,3,4,9,45,1,2,0,6,12,24,4,4,77,2,1,10,16,29,26,1,2,20,0,1,55,1,1,7,5,6,5,1,2,25,1,2,12,0,2,2,2,3,2,32,35,196,0,0,7,20,10,22,6,9,46,1,1,7,12,7,79,0,0,0,0,2,0,4,6,1,2,2,16,0,2,6,11,19,4,11,14,1,46,40,73,7,9,20,14,10,27,8,3,30,1,3,5,5,7,38,0,0,1,6,1,14,0,0,6,2,7,0,24,21,69,1,2,0,3,0,3,4,6,107,29,40,72,3,11,38,1,0,4,2,1,1,12,18,22,18,19,26,5,9,10,0,3,6,1,3,3,11,9,22,8,14,46,11,16,39,0,4,3,0,1,1,6,8,65,5,4,5,1,2,67,21,21,100,2,3,1,10,13,111,4,11,29,2,5,2,2,3,11,0,1,4,0,1,0,0,2,0,7,5,2,4,11,28,16,7,134,11,10,7,0,1,1,6,5,1,4,3,14,4,2,63,6,6,6,7,9,19,3,4,32,6,2,8,1,1,2,4,6,13,5,3,2,19,18,188,8,14,7,7,3,2,1,4,0,13,9,16,5,13,61,0,3,4,0,0,2,3,4,2,0,1,0,9,5,36,0,1,1,0,0,0,6,5,1,3,3,6,26,32,97,12,18,100,1,4,0,12,5,25,15,11,30,4,4,1,-1,-1,-1,13,16,23,6,11,6,0,0,3,0,1,5,5,3,0,3,7,4,2,2,18,2,0,0,12,16,3,7,13,15,1,3,2,2,3,0,9,14,79,3,8,7,7,28,17,6,20,49,3,2,2,0,1,4,3,4,2,10,3,2,8,5,26,5,1,1,7,14,32,21,23,28,1,1,8,11,33,130,6,12,5,12,11,282,0,3,3,2,4,0,2,5,6,7,6,21,1,3,3
쓰레쉬,412,2815,2670,1116,273,275,427,73,74,14,211,210,77,73,70,50,0,1,40,11,3,207,38,38,18,6,7,1,465,490,6,62,66,15,16,6,0,67,65,21,0,0,3,112,102,285,4,5,617,3,4,6,0,0,2,239,196,198,132,118,33,74,60,11,17,7,1,6,8,0,108,86,199,57,79,5,131,118,115,20,26,3,165,164,38,101,79,175,46,32,14,114,99,34,36,44,28,151,125,211,40,31,9,88,76,6,127,95,106,48,47,12,51,57,2,77,86,6,335,348,437,56,61,6,112,103,69,28,19,85,26,24,11,139,109,152,13,16,3,1,1,1,32,29,0,102,75,85,49,45,16,51,73,1,401,356,2,517,510,196,144,132,40,10,6,53,95,76,109,35,32,6,108,91,72,13,13,0,54,61,25,38,43,10,39,35,2,193,144,159,40,34,6,13,12,3,62,63,266,241,263,109,0,0,34,27,32,4,21,31,6,75,67,31,8,12,42,10,18,3,37,34,15,27,18,4,71,75,29,69,55,51,97,104,62,37,30,6,46,51,5,9,1,69,0,0,2,60,52,145,3,0,152,19,24,1,180,161,263,18,17,36,22,18,1,39,48,9,32,48,18,30,26,0,80,72,4,44,46,3,76,77,49,3,8,209,47,51,11,18,14,7,0,0,2,45,40,36,92,55,137,0,0,3,0,0,20,126,133,70,51,46,23,58,52,3,117,107,36,45,49,3,108,90,320,193,193,33,1,0,4,2,3,5,127,122,31,50,41,76,89,87,8,8,9,0,48,41,8,17,26,0,37,33,23,7,12,0,0,0,0,1,1,1,42,36,9,332,290,176,242,228,257,8,9,1,92,95,49,86,117,45,3,0,2,13,16,23,-1,-1,-1,65,52,18,26,15,4,30,33,10,41,40,2,21,18,3,29,38,24,31,21,0,150,128,4,35,45,36,19,15,1,9,6,1,123,120,166,59,49,13,207,202,22,145,140,105,57,37,7,20,21,6,52,28,12,68,68,1,24,30,14,24,26,3,97,88,71,167,215,61,16,15,6,0,0,216,78,75,13,101,117,511,1,1,2,14,12,2,15,10,6,102,71,76,0,0,1
트리스타나,18,1641,1348,564,158,123,217,31,22,3,114,108,42,43,33,22,59,51,9,85,64,101,30,12,3,3,3,0,16,10,3,20,20,2,7,1,0,42,42,9,14,14,2,64,47,123,153,113,285,6,3,0,15,13,0,7,9,119,66,50,15,33,24,4,10,5,2,4,4,0,51,45,85,33,41,4,4,1,57,18,11,0,91,87,20,56,38,86,20,15,9,13,11,14,24,20,18,73,66,106,12,9,9,48,45,5,60,46,56,18,17,9,38,17,2,60,39,5,215,185,230,37,33,14,81,65,46,36,27,41,10,12,1,80,89,75,12,7,0,13,6,2,33,18,1,46,52,40,39,38,18,7,5,0,4,2,1,22,14,107,6,5,29,25,30,11,55,34,68,30,13,5,74,58,35,13,2,0,27,26,1,28,16,8,19,20,1,95,75,105,23,18,2,0,0,0,34,45,122,149,122,58,82,56,14,23,15,2,13,10,3,7,15,14,207,128,25,20,13,1,16,17,4,13,12,1,102,86,17,29,26,23,6,9,17,17,22,1,35,21,2,13,12,40,7,16,4,38,23,56,108,99,60,17,10,2,101,79,154,4,1,20,10,6,0,20,29,6,30,20,7,21,20,0,42,35,1,26,30,4,52,38,27,101,96,120,35,12,8,11,8,1,59,54,1,26,20,15,41,23,80,76,64,3,49,39,12,76,72,42,29,24,12,23,18,0,73,54,24,22,30,0,10,10,154,113,88,14,4,6,2,5,9,0,75,63,15,31,33,48,45,39,6,5,9,0,32,26,2,12,6,0,2,5,21,3,4,1,2,2,0,31,22,1,27,27,3,185,160,93,142,100,143,8,6,0,93,44,27,77,46,26,38,29,0,6,11,6,65,52,18,-1,-1,-1,13,12,2,13,11,4,17,15,4,3,5,1,17,20,4,12,10,0,7,10,6,9,11,24,6,8,1,11,7,1,58,48,71,29,32,1,117,120,7,100,78,44,26,23,3,11,7,1,20,18,3,1,3,2,25,17,11,16,13,0,37,33,30,113,89,33,9,5,2,172,161,121,38,32,4,72,67,222,0,0,0,5,3,0,19,14,4,67,61,24,18,4,1
트런들,48,266,276,147,19,26,58,7,4,1,19,32,12,5,6,4,4,7,3,12,15,28,2,6,3,0,1,0,15,21,2,9,8,0,0,0,0,8,12,1,2,5,1,2,5,24,21,12,86,3,1,0,3,2,0,28,22,41,6,8,1,8,7,1,5,3,2,1,1,0,11,4,13,3,3,3,7,5,19,2,2,0,2,6,4,2,1,16,2,4,0,22,32,4,3,3,6,14,4,26,6,2,2,8,6,1,9,6,17,2,6,4,5,4,0,5,3,1,7,4,53,4,4,1,3,4,10,5,10,22,1,3,3,12,17,16,0,0,0,2,1,0,1,2,0,9,7,14,6,4,4,10,14,2,15,7,0,45,67,34,8,7,9,9,12,6,3,3,14,3,4,0,11,6,6,0,1,0,1,3,1,4,4,0,2,3,0,3,3,21,2,0,2,1,2,0,11,4,32,9,8,9,6,3,4,2,1,1,6,6,0,19,20,4,14,17,6,7,7,2,3,2,1,5,0,2,13,12,4,2,2,4,13,9,8,3,0,1,8,8,1,5,5,16,12,12,3,3,7,14,12,15,19,2,3,1,3,5,28,5,5,3,0,0,0,0,2,1,6,4,0,3,3,0,7,9,1,2,4,1,4,7,4,11,13,35,6,3,0,1,2,1,9,7,0,2,0,3,1,2,13,5,2,1,9,4,4,7,12,5,4,4,3,5,3,0,8,12,7,5,9,1,22,12,42,12,9,4,3,3,1,2,5,0,9,12,3,3,3,12,8,8,4,1,1,0,7,4,0,2,3,0,3,2,5,0,0,0,1,1,0,3,10,1,13,9,1,22,40,17,28,23,34,4,3,0,5,5,6,4,4,6,4,4,0,0,0,3,26,15,4,13,12,2,-1,-1,-1,3,4,2,0,2,0,2,5,0,4,2,2,2,1,0,12,7,2,3,6,5,5,4,0,1,5,1,14,13,21,0,3,2,9,10,4,16,23,13,6,9,1,2,2,0,4,1,1,5,6,0,5,9,3,1,0,0,5,6,6,11,12,4,1,1,1,17,12,38,8,3,0,5,8,70,1,0,0,3,1,0,4,6,0,11,11,11,2,4,0
